time,atemp,dtemp,windspd,solrad,cloud,date,station
8.75,-2.9,-15.2,2.2,0.02,0.1,1/9/2021 18:00,159
8.792,-3,-16.6,3.1,0,0.1,1/9/2021 19:00,159
8.833,-4.3,-16.2,3.4,0,0,1/9/2021 20:00,159
8.875,-5.4,-16.3,2.4,0,0,1/9/2021 21:00,159
8.917,-5.9,-18.2,4.3,0,0,1/9/2021 22:00,159
8.958,-6.4,-18.4,2.1,0,0,1/9/2021 23:00,159
9,-6.6,-18.2,2.2,0,0,1/10/2021 0:00,159
9.042,-6.8,-18.1,3.1,0,0,1/10/2021 1:00,159
9.083,-7,-18,2.7,0,0,1/10/2021 2:00,159
9.125,-6.9,-17.1,2,0,0,1/10/2021 3:00,159
9.167,-7.3,-16.7,1.9,0,0,1/10/2021 4:00,159
9.208,-7.5,-16.3,2,0,0,1/10/2021 5:00,159
9.25,-7.2,-15.8,2.4,0,0,1/10/2021 6:00,159
9.292,-7.3,-15.7,1.7,0,0,1/10/2021 7:00,159
9.333,-6.9,-15.6,2.3,0.03,0,1/10/2021 8:00,159
9.375,-4.9,-14.7,1.8,0.49,0,1/10/2021 9:00,159
9.417,-2.7,-13.5,1.8,1.15,0,1/10/2021 10:00,159
9.458,-1.1,-12.7,2.2,1.69,0,1/10/2021 11:00,159
9.5,0.3,-12.7,2.2,2.06,0,1/10/2021 12:00,159
9.542,2.1,-11.4,2.5,2.18,0,1/10/2021 13:00,159
9.583,2.3,-11.6,2.8,2.08,0,1/10/2021 14:00,159
9.625,3,-10.6,3.1,1.74,0,1/10/2021 15:00,159
9.667,2.6,-11.3,3.3,1.2,0,1/10/2021 16:00,159
9.708,1.7,-11.1,2.5,0.54,0,1/10/2021 17:00,159
9.75,-0.1,-10.9,1.5,0.02,0.1,1/10/2021 18:00,159
9.792,-1,-10.1,1.1,0,0,1/10/2021 19:00,159
9.833,-0.9,-10,1.9,0,0,1/10/2021 20:00,159
9.875,-1.1,-9.4,2.3,0,0,1/10/2021 21:00,159
9.917,-1.1,-10.2,2.4,0,0,1/10/2021 22:00,159
9.958,-1.3,-10.1,3.4,0,0.5,1/10/2021 23:00,159
10,-1.6,-9.9,2.7,0,0.6,1/11/2021 0:00,159
10.042,-1.5,-10,4.8,0,0.9,1/11/2021 1:00,159
10.083,-1.5,-10.8,4.1,0,0.9,1/11/2021 2:00,159
10.125,-1.6,-10.9,2.2,0,0.9,1/11/2021 3:00,159
10.167,-2.3,-12.1,3.1,0,0.9,1/11/2021 4:00,159
10.208,-2.5,-12.2,3.4,0,0.9,1/11/2021 5:00,159
10.25,-2.8,-12,4.6,0,0.9,1/11/2021 6:00,159
10.292,-2.2,-11.2,0.6,0,0.9,1/11/2021 7:00,159
10.333,-2,-10.5,0.9,0.01,0.9,1/11/2021 8:00,159
10.375,-1,-9.8,0.8,0.23,0.6,1/11/2021 9:00,159
10.417,1.3,-9,1.6,0.76,0.7,1/11/2021 10:00,159
10.458,2,-9,1.2,0.82,0.9,1/11/2021 11:00,159
10.5,3,-8.6,2.7,1.29,0.8,1/11/2021 12:00,159
10.542,3.6,-6.6,1.5,1.25,0.9,1/11/2021 13:00,159
10.583,4,-4.9,2.6,0.91,0.9,1/11/2021 14:00,159
10.625,3.5,-5.7,2.9,0.73,0.9,1/11/2021 15:00,159
10.667,2.8,-4.6,3.4,0.44,1,1/11/2021 16:00,159
10.708,2.4,-4.3,3.3,0.19,1,1/11/2021 17:00,159
10.75,1.7,-7.1,3.4,0.02,1,1/11/2021 18:00,159
10.792,0.6,-8.6,1.5,0,1,1/11/2021 19:00,159
10.833,0.1,-9.1,1.2,0,0.9,1/11/2021 20:00,159
10.875,0.3,-8.6,0.6,0,1,1/11/2021 21:00,159
10.917,0.3,-8.4,1.9,0,0.9,1/11/2021 22:00,159
10.958,0,-8.4,2.1,0,0.8,1/11/2021 23:00,159
11,-1.3,-9.1,2.8,0,0.3,1/12/2021 0:00,159
11.042,-1.1,-9.7,1.8,0,0.8,1/12/2021 1:00,159
11.083,-1.5,-10,2.7,0,0.8,1/12/2021 2:00,159
11.125,-2.2,-10.7,1.9,0,0.3,1/12/2021 3:00,159
11.167,-2.6,-11.1,1.7,0,0,1/12/2021 4:00,159
11.208,-2.7,-11.2,2.1,0,0,1/12/2021 5:00,159
11.25,-2.9,-11.6,1.9,0,0,1/12/2021 6:00,159
11.292,-3.1,-11.5,1.2,0,0,1/12/2021 7:00,159
11.333,-2.6,-11.1,2.5,0.02,0,1/12/2021 8:00,159
11.375,0.4,-9.3,1.3,0.46,0,1/12/2021 9:00,159
11.417,2.6,-7.8,1.4,1.11,0,1/12/2021 10:00,159
11.458,2.2,-7.9,1.8,1.68,0,1/12/2021 11:00,159
11.5,3.6,-8.1,3.2,2.04,0,1/12/2021 12:00,159
11.542,3.2,-8.2,5.3,2.12,0,1/12/2021 13:00,159
11.583,4.8,-7.6,3.7,2.04,0,1/12/2021 14:00,159
11.625,5.3,-8.9,1.7,1.35,0.1,1/12/2021 15:00,159
11.667,4.7,-8.1,4.5,1.2,0,1/12/2021 16:00,159
11.708,3.8,-8.9,3.4,0.54,0,1/12/2021 17:00,159
11.75,2.5,-9.4,2.5,0.04,0,1/12/2021 18:00,159
11.792,2,-9,2.3,0,0,1/12/2021 19:00,159
11.833,2.4,-8,3.8,0,0,1/12/2021 20:00,159
11.875,2.4,-7.5,4.1,0,0,1/12/2021 21:00,159
11.917,2.4,-6.4,3.6,0,0,1/12/2021 22:00,159
11.958,2.2,-6.6,5.7,0,0,1/12/2021 23:00,159
12,1.9,-5.7,2.9,0,0,1/13/2021 0:00,159
12.042,1.9,-5.5,4.4,0,0,1/13/2021 1:00,159
12.083,1.5,-5.4,3.7,0,0,1/13/2021 2:00,159
12.125,1.6,-4.6,4.5,0,0,1/13/2021 3:00,159
12.167,1.8,-4,3.4,0,0,1/13/2021 4:00,159
12.208,1.9,-4.4,3.4,0,0,1/13/2021 5:00,159
12.25,2.2,-4.3,3.6,0,0,1/13/2021 6:00,159
12.292,2.2,-4.3,2.9,0,0,1/13/2021 7:00,159
12.333,2.2,-4.5,1.7,0.02,0,1/13/2021 8:00,159
12.375,4.3,-4.4,1.9,0.35,0,1/13/2021 9:00,159
12.417,5.9,-4,4.8,0.92,0,1/13/2021 10:00,159
12.458,7.4,-3.1,4.8,1.46,0,1/13/2021 11:00,159
12.5,9.1,-2.5,5.4,1.81,0,1/13/2021 12:00,159
12.542,10.1,-2.5,5.8,2,0,1/13/2021 13:00,159
12.583,10.7,-1.7,6,1.91,0,1/13/2021 14:00,159
12.625,11.3,-1.4,6.9,1.58,0,1/13/2021 15:00,159
12.667,11,-2.1,8.2,1.07,0,1/13/2021 16:00,159
12.708,10.4,-1.6,8.4,0.43,0,1/13/2021 17:00,159
12.75,9.9,-0.9,4.1,0.04,0,1/13/2021 18:00,159
12.792,10.1,0.4,7.6,0,0,1/13/2021 19:00,159
12.833,10,0.5,9.3,0,0,1/13/2021 20:00,159
12.875,9.8,0.6,8.9,0,0,1/13/2021 21:00,159
12.917,9.5,0.1,6.9,0,0,1/13/2021 22:00,159
12.958,9.1,0.5,7.3,0,0,1/13/2021 23:00,159
13,8.3,0.9,5.6,0,0,1/14/2021 0:00,159
13.042,7.8,0,4.6,0,0,1/14/2021 1:00,159
13.083,7,-0.2,0.9,0,0,1/14/2021 2:00,159
13.125,6.6,0,2.9,0,0,1/14/2021 3:00,159
13.167,6.1,-0.4,1.3,0,0,1/14/2021 4:00,159
13.208,5.7,-1,2.1,0,0,1/14/2021 5:00,159
13.25,5.9,-1.2,2.1,0,0,1/14/2021 6:00,159
13.292,5.2,-1,0.8,0,0,1/14/2021 7:00,159
13.333,5.5,-1.2,2.6,0.02,0,1/14/2021 8:00,159
13.375,6.9,-1.2,2.4,0.4,0,1/14/2021 9:00,159
13.417,9.8,-1.2,1.2,1.07,0,1/14/2021 10:00,159
13.458,12.6,-1.7,1.5,1.41,0,1/14/2021 11:00,159
13.5,13.8,-1.4,2.1,1.96,0,1/14/2021 12:00,159
13.542,14.2,-1,2.5,2.14,0,1/14/2021 13:00,159
13.583,13.4,-3.4,3.3,2.05,0,1/14/2021 14:00,159
13.625,13.4,1,2.4,1.7,0,1/14/2021 15:00,159
13.667,13,-0.6,2.8,1.16,0,1/14/2021 16:00,159
13.708,11.2,-0.9,3.2,0.51,0,1/14/2021 17:00,159
13.75,9.6,-0.3,2.5,0.05,0,1/14/2021 18:00,159
13.792,8.9,-0.1,1,0,0,1/14/2021 19:00,159
13.833,7.8,0,1.3,0,0,1/14/2021 20:00,159
13.875,7.5,-0.4,1.4,0,0,1/14/2021 21:00,159
13.917,7.1,-0.3,1.3,0,0.4,1/14/2021 22:00,159
13.958,6.7,-0.3,0.6,0,0,1/14/2021 23:00,159
14,7.2,0.6,0.5,0,0.9,1/15/2021 0:00,159
14.042,7.4,0.8,0,0,0.3,1/15/2021 1:00,159
14.083,7.8,2.2,1,0,0.8,1/15/2021 2:00,159
14.125,7.4,2.2,1.5,0,0.6,1/15/2021 3:00,159
14.167,7.2,3,1.5,0,0.3,1/15/2021 4:00,159
14.208,7.9,4.1,0.6,0,0.8,1/15/2021 5:00,159
14.25,8,4.5,0.4,0,0.2,1/15/2021 6:00,159
14.292,8.4,5.4,1.1,0,0.1,1/15/2021 7:00,159
14.333,9.1,5,2.3,0.01,0.3,1/15/2021 8:00,159
14.375,11.2,5.7,3.7,0.3,0.4,1/15/2021 9:00,159
14.417,13.3,6.8,3.8,0.8,0.3,1/15/2021 10:00,159
14.458,13.7,6.5,4.5,1.48,0.3,1/15/2021 11:00,159
14.5,14.5,6,4.9,1.68,0.7,1/15/2021 12:00,159
14.542,13.9,6,5.7,0.99,0.8,1/15/2021 13:00,159
14.583,15.7,6.9,4.8,1.53,0.4,1/15/2021 14:00,159
14.625,15.2,6.4,5.8,1.34,0.6,1/15/2021 15:00,159
14.667,14.8,5,7.3,0.78,0.3,1/15/2021 16:00,159
14.708,14.6,5.3,7.7,0.31,0.6,1/15/2021 17:00,159
14.75,13.9,4.9,3.7,0.03,0.8,1/15/2021 18:00,159
14.792,13.8,5.6,5.6,0,0.8,1/15/2021 19:00,159
14.833,13.5,6.5,5.9,0,0.6,1/15/2021 20:00,159
14.875,13.1,6.4,5.8,0,0.5,1/15/2021 21:00,159
14.917,12.5,6.7,5.5,0,0.7,1/15/2021 22:00,159
14.958,12.3,6.7,5.5,0,0.9,1/15/2021 23:00,159
15,12,6.8,6.8,0,0.6,1/16/2021 0:00,159
15.042,11.6,5.6,5.6,0,0.6,1/16/2021 1:00,159
15.083,10.6,2.4,2,0,0.9,1/16/2021 2:00,159
15.125,10.2,0.4,3.6,0,0.8,1/16/2021 3:00,159
15.167,8.6,0.3,3.7,0,0.1,1/16/2021 4:00,159
15.208,7.1,-1.1,3.2,0,0.2,1/16/2021 5:00,159
15.25,6.1,-5.5,3.3,0,0,1/16/2021 6:00,159
15.292,5.3,-8.5,2.6,0,0,1/16/2021 7:00,159
15.333,4.8,-9.7,3.1,0.03,0,1/16/2021 8:00,159
15.375,5.5,-9.1,1.9,0.43,0,1/16/2021 9:00,159
15.417,6.2,-8.1,3.2,1.11,0,1/16/2021 10:00,159
15.458,7.2,-8,2.8,1.64,0,1/16/2021 11:00,159
15.5,8,-5.8,2,2.01,0,1/16/2021 12:00,159
15.542,9,-7.6,2.2,2.15,0,1/16/2021 13:00,159
15.583,8.5,-9,3.1,2.07,0,1/16/2021 14:00,159
15.625,8.1,-13.5,4.6,1.76,0,1/16/2021 15:00,159
15.667,8.1,-14.1,4.1,1.22,0,1/16/2021 16:00,159
15.708,6.7,-13.5,3.7,0.52,0,1/16/2021 17:00,159
15.75,5.4,-13.6,1.7,0.04,0.1,1/16/2021 18:00,159
15.792,4.7,-11.8,2.8,0,0.7,1/16/2021 19:00,159
15.833,3.6,-13.2,2.8,0,0.7,1/16/2021 20:00,159
15.875,2.3,-13.5,4.6,0,0.7,1/16/2021 21:00,159
15.917,1.4,-13.5,3.6,0,0.8,1/16/2021 22:00,159
15.958,0.7,-13,2.2,0,0.8,1/16/2021 23:00,159
16,0.1,-12.5,3,0,0.8,1/17/2021 0:00,159
16.042,-0.8,-12.1,5.9,0,1,1/17/2021 1:00,159
16.083,-1,-12.9,3.7,0,1,1/17/2021 2:00,159
16.125,-1.5,-14,4.1,0,0.9,1/17/2021 3:00,159
16.167,-2,-13.8,4.8,0,0.9,1/17/2021 4:00,159
16.208,-2.3,-14.1,4.7,0,0.9,1/17/2021 5:00,159
16.25,-2.6,-14.3,3.3,0,0.8,1/17/2021 6:00,159
16.292,-3,-16.6,3.8,0,0.8,1/17/2021 7:00,159
16.333,-3.3,-16.9,4,0.01,0.4,1/17/2021 8:00,159
16.375,-2.2,-14.9,3.5,0.47,0.5,1/17/2021 9:00,159
16.417,-0.5,-15.2,2.8,1.18,0.1,1/17/2021 10:00,159
16.458,0.7,-16.6,3,1.79,0,1/17/2021 11:00,159
16.5,0.8,-19.1,3.8,2.2,0,1/17/2021 12:00,159
16.542,3,-21.1,3.1,2.37,0,1/17/2021 13:00,159
16.583,2.5,-21.6,4.4,2.28,0,1/17/2021 14:00,159
16.625,3.1,-21.9,3.1,1.95,0,1/17/2021 15:00,159
16.667,2.7,-20.6,2.6,1.39,0,1/17/2021 16:00,159
16.708,2.3,-20.3,2.6,0.7,0,1/17/2021 17:00,159
16.75,0.1,-20.2,2.4,0.07,0,1/17/2021 18:00,159
16.792,-0.8,-20.4,0.8,0,0,1/17/2021 19:00,159
16.833,-0.9,-20.5,1.5,0,0,1/17/2021 20:00,159
16.875,-0.9,-20,1.8,0,0,1/17/2021 21:00,159
16.917,-0.8,-16.2,1.9,0,0,1/17/2021 22:00,159
16.958,-1.4,-15.2,1.1,0,0,1/17/2021 23:00,159
17,-1.1,-13.9,2.7,0,0,1/18/2021 0:00,159
17.042,-1.2,-14.4,2.9,0,0,1/18/2021 1:00,159
17.083,-1.4,-13.2,2.4,0,0,1/18/2021 2:00,159
17.125,-2.2,-12.8,2.2,0,0,1/18/2021 3:00,159
17.167,-1.9,-12.2,3.5,0,0,1/18/2021 4:00,159
17.208,-2.1,-11.6,3.1,0,0,1/18/2021 5:00,159
17.25,-1.8,-11.1,2.8,0,0,1/18/2021 6:00,159
17.292,-2,-10.5,3,0,0,1/18/2021 7:00,159
17.333,-1,-8.2,4.2,0.02,0,1/18/2021 8:00,159
17.375,0,-6.4,3.4,0.37,0.2,1/18/2021 9:00,159
17.417,2,-4.1,5,0.89,0.3,1/18/2021 10:00,159
17.458,2.9,-3.6,5.9,1.37,0.3,1/18/2021 11:00,159
17.5,3.9,-2.9,7.1,1.83,0.2,1/18/2021 12:00,159
17.542,5.7,-2.1,5.8,1.86,0.7,1/18/2021 13:00,159
17.583,4.7,-4,4.7,0.93,1,1/18/2021 14:00,159
17.625,2.9,-1.1,2.6,0.28,1,1/18/2021 15:00,159
17.667,4.5,-2.1,4.9,0.76,0.2,1/18/2021 16:00,159
17.708,4.4,-5.4,7.7,0.26,0.7,1/18/2021 17:00,159
17.75,3.7,-5.5,4.4,0.04,0.2,1/18/2021 18:00,159
17.792,3.9,-7.2,6.7,0,0.5,1/18/2021 19:00,159
17.833,3.7,-10.3,8.9,0,0.4,1/18/2021 20:00,159
17.875,2.8,-8.2,5.5,0,0.1,1/18/2021 21:00,159
17.917,2,-9.5,5.1,0,0,1/18/2021 22:00,159
17.958,0.8,-12.6,3.5,0,0,1/18/2021 23:00,159
18,-0.3,-15.4,3.4,0,0,1/19/2021 0:00,159
18.042,-1.2,-15.4,3.2,0,0,1/19/2021 1:00,159
18.083,-1.8,-14.6,2.1,0,0,1/19/2021 2:00,159
18.125,-2.3,-14.1,2.6,0,0,1/19/2021 3:00,159
18.167,-2.9,-14,2.1,0,0,1/19/2021 4:00,159
18.208,-3.5,-14.3,1.9,0,0,1/19/2021 5:00,159
18.25,-3.8,-14.2,2.6,0,0,1/19/2021 6:00,159
18.292,-3.8,-15.1,1.7,0,0,1/19/2021 7:00,159
18.333,-3.4,-16.3,2.6,0.04,0,1/19/2021 8:00,159
18.375,-2.7,-15,2.8,0.53,0,1/19/2021 9:00,159
18.417,-0.6,-17.7,1.9,1.21,0,1/19/2021 10:00,159
18.458,1.3,-16.1,2.1,1.78,0,1/19/2021 11:00,159
18.5,1.9,-16.1,3.1,2.15,0,1/19/2021 12:00,159
18.542,4.7,-15.8,2.7,2.28,0,1/19/2021 13:00,159
18.583,5.4,-11.6,1.8,2.14,0,1/19/2021 14:00,159
18.625,5.1,-11.5,2.6,1.83,0,1/19/2021 15:00,159
18.667,5,-10.7,1.9,1.29,0,1/19/2021 16:00,159
18.708,4.1,-9.6,2.6,0.64,0,1/19/2021 17:00,159
18.75,1.8,-11,2.3,0.08,0,1/19/2021 18:00,159
18.792,1.2,-11.2,2.4,0,0,1/19/2021 19:00,159
18.833,0.7,-11.7,2.7,0,0,1/19/2021 20:00,159
18.875,0.5,-11.8,2,0,0,1/19/2021 21:00,159
18.917,0.9,-11.2,1.5,0,0,1/19/2021 22:00,159
18.958,0.5,-10.9,2.4,0,0,1/19/2021 23:00,159
19,0.9,-9.7,1.6,0,0,1/20/2021 0:00,159
19.042,0,-9.4,0.3,0,0,1/20/2021 1:00,159
19.083,-0.1,-8.3,0.1,0,0,1/20/2021 2:00,159
19.125,-0.4,-8.8,0.1,0,0,1/20/2021 3:00,159
19.167,-0.5,-8.9,0.4,0,0,1/20/2021 4:00,159
19.208,-0.8,-8.7,0.1,0,0,1/20/2021 5:00,159
19.25,-0.4,-8.3,0.8,0,0,1/20/2021 6:00,159
19.292,-0.2,-7.2,0.3,0,0,1/20/2021 7:00,159
19.333,0.5,-6.3,0.4,0.03,0,1/20/2021 8:00,159
19.375,3.7,-4,0.6,0.45,0,1/20/2021 9:00,159
19.417,6.8,-3.1,1.1,1.11,0,1/20/2021 10:00,159
19.458,9.7,-1.9,0.8,1.64,0,1/20/2021 11:00,159
19.5,10.8,1.5,1.3,2.04,0,1/20/2021 12:00,159
19.542,11.7,1.3,1.6,2.21,0,1/20/2021 13:00,159
19.583,11.9,3.6,1.9,2.09,0.1,1/20/2021 14:00,159
19.625,11.4,3.1,2.6,1.53,0.2,1/20/2021 15:00,159
19.667,11.3,3,2.3,1.53,0.3,1/20/2021 16:00,159
19.708,10.6,3.1,1.5,0.69,0.4,1/20/2021 17:00,159
19.75,7.9,1,1.7,0.07,0.4,1/20/2021 18:00,159
19.792,6.9,0.7,0.3,0,0,1/20/2021 19:00,159
19.833,6.2,0.5,0.2,0,0,1/20/2021 20:00,159
19.875,5.5,0.4,0,0,0,1/20/2021 21:00,159
19.917,5.5,0.6,0.2,0,0,1/20/2021 22:00,159
19.958,4.8,0.7,0.3,0,0,1/20/2021 23:00,159
20,4.6,0.9,0.5,0,0,1/21/2021 0:00,159
20.042,4.3,0.4,1,0,0,1/21/2021 1:00,159
20.083,4.5,0.9,1.2,0,0,1/21/2021 2:00,159
20.125,4.8,0.1,1.9,0,0,1/21/2021 3:00,159
20.167,5.3,0.6,2.2,0,0,1/21/2021 4:00,159
20.208,4.9,-1.3,1.3,0,0,1/21/2021 5:00,159
20.25,4.5,-1.9,0,0,0,1/21/2021 6:00,159
20.292,4,-0.7,1.1,0,0,1/21/2021 7:00,159
20.333,5,-1.4,1.8,0.03,0,1/21/2021 8:00,159
20.375,8.5,1.1,0.6,0.48,0,1/21/2021 9:00,159
20.417,11.2,2.2,1.6,1.12,0,1/21/2021 10:00,159
20.458,11.4,2.9,2.9,1.64,0,1/21/2021 11:00,159
20.5,13.8,4.6,2.9,1.97,0.1,1/21/2021 12:00,159
20.542,12.8,4.7,4.8,2.09,0.4,1/21/2021 13:00,159
20.583,12,4.6,2.9,1.45,0.8,1/21/2021 14:00,159
20.625,11.6,5.8,3.2,1.05,0.8,1/21/2021 15:00,159
20.667,12,4.6,2.7,0.74,0.7,1/21/2021 16:00,159
20.708,11.1,4.3,2.9,0.17,0.9,1/21/2021 17:00,159
20.75,10.8,4.6,2.6,0.02,1,1/21/2021 18:00,159
20.792,9.7,5.4,2.7,0,1,1/21/2021 19:00,159
20.833,9.2,5.7,1.3,0,1,1/21/2021 20:00,159
20.875,9,5.9,0.6,0,1,1/21/2021 21:00,159
20.917,8.8,6.2,2.8,0,1,1/21/2021 22:00,159
20.958,8.7,6.8,1.4,0,1,1/21/2021 23:00,159
21,8.5,7.2,0.8,0,1,1/22/2021 0:00,159
21.042,8.5,7.4,0.2,0,1,1/22/2021 1:00,159
21.083,8.6,7.5,0,0,1,1/22/2021 2:00,159
21.125,8.6,7.6,1.3,0,1,1/22/2021 3:00,159
21.167,8.8,7.5,0.5,0,1,1/22/2021 4:00,159
21.208,8.8,8,0.9,0,1,1/22/2021 5:00,159
21.25,8.8,8.3,0.2,0,1,1/22/2021 6:00,159
21.292,8.9,8.5,0.9,0,1,1/22/2021 7:00,159
21.333,9.1,8.7,1.3,0,1,1/22/2021 8:00,159
21.375,9.4,9,0.2,0.04,1,1/22/2021 9:00,159
21.417,9.9,9.5,0.1,0.14,1,1/22/2021 10:00,159
21.458,10.2,9.8,0,0.19,1,1/22/2021 11:00,159
21.5,10.5,10.3,0.8,0.24,1,1/22/2021 12:00,159
21.542,11.5,11.1,1.3,0.65,1,1/22/2021 13:00,159
21.583,11.4,10.6,1.1,0.25,1,1/22/2021 14:00,159
21.625,11.6,10.6,0.1,0.18,1,1/22/2021 15:00,159
21.667,11.5,10.5,2.1,0.14,1,1/22/2021 16:00,159
21.708,11.3,10.5,2.1,0.06,1,1/22/2021 17:00,159
21.75,11.1,10,2.8,0.01,1,1/22/2021 18:00,159
21.792,10.8,9.2,3.5,0,1,1/22/2021 19:00,159
21.833,10.6,8.3,3,0,1,1/22/2021 20:00,159
21.875,10.4,8.1,3.2,0,1,1/22/2021 21:00,159
21.917,10.4,8.1,4.2,0,1,1/22/2021 22:00,159
21.958,10.3,8,3.2,0,1,1/22/2021 23:00,159
22,10.1,7.8,3.6,0,0.9,1/23/2021 0:00,159
22.042,10.2,7.9,4.2,0,1,1/23/2021 1:00,159
22.083,10.1,7.8,3.5,0,1,1/23/2021 2:00,159
22.125,10.1,7.8,3.9,0,1,1/23/2021 3:00,159
22.167,10.1,7.5,4.3,0,0.8,1/23/2021 4:00,159
22.208,10.2,7.9,3.9,0,0.8,1/23/2021 5:00,159
22.25,10.1,7.8,4.2,0,1,1/23/2021 6:00,159
22.292,9.9,8.1,3.8,0,1,1/23/2021 7:00,159
22.333,9.7,7.8,3.9,0,1,1/23/2021 8:00,159
22.375,9.8,7.7,3.8,0.02,1,1/23/2021 9:00,159
22.417,9.6,8.6,3.5,0.06,1,1/23/2021 10:00,159
22.458,11,10.2,4.1,0.21,1,1/23/2021 11:00,159
22.5,11.4,9.6,4,0.29,1,1/23/2021 12:00,159
22.542,11,8.7,5.8,0.12,1,1/23/2021 13:00,159
22.583,11.3,7.9,5.2,0.24,1,1/23/2021 14:00,159
22.625,11.3,7,5.8,0.32,1,1/23/2021 15:00,159
22.667,11.1,5.6,5.8,0.23,1,1/23/2021 16:00,159
22.708,10.8,4.6,6.9,0.08,1,1/23/2021 17:00,159
22.75,10.5,5.4,5.6,0.01,1,1/23/2021 18:00,159
22.792,10.3,4.6,6,0,1,1/23/2021 19:00,159
22.833,10.2,4.1,6.2,0,1,1/23/2021 20:00,159
22.875,10,3.2,7,0,1,1/23/2021 21:00,159
22.917,9.8,3.5,4.4,0,1,1/23/2021 22:00,159
22.958,9.7,2.2,5.2,0,1,1/23/2021 23:00,159
23,9.6,1.4,4.6,0,1,1/24/2021 0:00,159
23.042,9.5,3,3.3,0,1,1/24/2021 1:00,159
23.083,9.3,2.8,3.7,0,1,1/24/2021 2:00,159
23.125,9.1,2.6,3.9,0,1,1/24/2021 3:00,159
23.167,8.9,2.2,4.2,0,1,1/24/2021 4:00,159
23.208,8.9,2.2,4.3,0,1,1/24/2021 5:00,159
23.25,8.9,2.2,3.9,0,1,1/24/2021 6:00,159
23.292,8.7,1.5,4.1,0,0.9,1/24/2021 7:00,159
23.333,8.8,1.4,4.2,0.01,0.9,1/24/2021 8:00,159
23.375,8.7,1.8,3,0.09,0.9,1/24/2021 9:00,159
23.417,9.4,2.2,4.1,0.47,0.9,1/24/2021 10:00,159
23.458,12.3,1.8,3.6,1.29,0.7,1/24/2021 11:00,159
23.5,10,2.3,5.3,0.89,0.9,1/24/2021 12:00,159
23.542,9.9,1.7,2.8,0.57,0.8,1/24/2021 13:00,159
23.583,10.2,2.5,3.5,0.53,0.9,1/24/2021 14:00,159
23.625,9.7,2.5,4.1,0.33,0.8,1/24/2021 15:00,159
23.667,9.7,2.9,3.2,0.24,0.9,1/24/2021 16:00,159
23.708,9.3,3,3.6,0.09,0.9,1/24/2021 17:00,159
23.75,9.1,3,3.4,0.02,0.9,1/24/2021 18:00,159
23.792,8.9,2.8,3.4,0,0.8,1/24/2021 19:00,159
23.833,8.8,3.2,2.6,0,0.9,1/24/2021 20:00,159
23.875,8.8,2.9,2.9,0,0.9,1/24/2021 21:00,159
23.917,8.8,2.5,3.6,0,0.9,1/24/2021 22:00,159
23.958,8.9,2.2,4.6,0,1,1/24/2021 23:00,159
24,8.9,2,3.3,0,0.9,1/25/2021 0:00,159
24.042,8.8,1.9,2.4,0,1,1/25/2021 1:00,159
24.083,8.7,1.8,3,0,1,1/25/2021 2:00,159
24.125,8.1,1.9,3.6,0,0.9,1/25/2021 3:00,159
24.167,8,1.5,3.1,0,0.9,1/25/2021 4:00,159
24.208,7.7,1.7,2.5,0,0.9,1/25/2021 5:00,159
24.25,7.6,1.6,2.8,0,0.9,1/25/2021 6:00,159
24.292,7.5,1.5,3.2,0,0.9,1/25/2021 7:00,159
24.333,7.7,2.1,3.4,0.02,0.7,1/25/2021 8:00,159
24.375,8.5,2.2,4,0.21,0.5,1/25/2021 9:00,159
24.417,10.6,3.1,3.7,0.73,0.8,1/25/2021 10:00,159
24.458,10.7,3.2,4.1,0.96,0.8,1/25/2021 11:00,159
24.5,11.3,2.8,4.1,1.42,0.7,1/25/2021 12:00,159
24.542,11.8,3.5,4.2,1.42,0.7,1/25/2021 13:00,159
24.583,12.9,3.8,4.5,2.14,0.3,1/25/2021 14:00,159
24.625,12.4,3.3,4.5,1.87,0.2,1/25/2021 15:00,159
24.667,11.8,3.5,3.8,1.38,0.3,1/25/2021 16:00,159
24.708,10.8,3.5,4.3,0.71,0.3,1/25/2021 17:00,159
24.75,9,2.9,4.4,0.12,0.3,1/25/2021 18:00,159
24.792,8.5,2.7,4.9,0,0.2,1/25/2021 19:00,159
24.833,8.4,3,3.3,0,0.6,1/25/2021 20:00,159
24.875,8.5,3.3,3.3,0,0.7,1/25/2021 21:00,159
24.917,8.6,3.4,3.6,0,0.7,1/25/2021 22:00,159
24.958,8.7,3.7,3.3,0,0.7,1/25/2021 23:00,159
25,8.9,3.9,3.3,0,0.6,1/26/2021 0:00,159
25.042,8.7,3.9,3.5,0,0.8,1/26/2021 1:00,159
25.083,8.6,4,3.5,0,0.7,1/26/2021 2:00,159
25.125,8.7,3.9,3.4,0,0.8,1/26/2021 3:00,159
25.167,8.9,4.1,3.1,0,0.8,1/26/2021 4:00,159
25.208,8.9,5.2,3.4,0,1,1/26/2021 5:00,159
25.25,8.5,6.6,3,0,1,1/26/2021 6:00,159
25.292,8.3,6.5,3.5,0,1,1/26/2021 7:00,159
25.333,8.2,6.9,1.4,0,1,1/26/2021 8:00,159
25.375,8.2,7.1,1.3,0.08,1,1/26/2021 9:00,159
25.417,8.2,7.4,0.2,0.17,1,1/26/2021 10:00,159
25.458,7.3,6.5,2.5,0.25,1,1/26/2021 11:00,159
